"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3134902501376","421.9","United States"
"2","Apple","AAPL","2726267453440","176.55","United States"
"3","NVIDIA","NVDA","2204649914368","881.86","United States"
"4","Saudi Aramco","2222.SR","1975211820228","8.16","Saudi Arabia"
"5","Alphabet (Google)","GOOG","1969275797504","159.19","United States"
"6","Amazon","AMZN","1936254697472","186.13","United States"
"7","Meta Platforms (Facebook)","META","1305043009536","511.9","United States"
"8","Berkshire Hathaway","BRK-B","871440842752","403.26","United States"
"9","TSMC","TSM","739252699136","142.52","Taiwan"
"10","Eli Lilly","LLY","714633773056","751.64","United States"
"11","Broadcom","AVGO","622870200320","1344.07","United States"
"12","Visa","V","566841114624","275.96","United States"
"13","Novo Nordisk","NVO","564564459520","124.51","Denmark"
"14","Tesla","TSLA","544758333440","171.05","United States"
"15","JPMorgan Chase","JPM","524989333504","182.79","United States"
"16","Walmart","WMT","484611129344","60.14","United States"
"17","Exxon Mobil","XOM","476455763968","120.37","United States"
"18","Mastercard","MA","434149294080","465.38","United States"
"19","LVMH","MC.PA","415594240818","831.95","France"
"20","UnitedHealth","UNH","404913422336","439.2","United States"
"21","Samsung","005930.KS","392797999262","59.08","South Korea"
"22","ASML","ASML","385303511040","961.84","Netherlands"
"23","Tencent","TCEHY","372073431040","38.7","China"
"24","Procter & Gamble","PG","365494599680","155.33","United States"
"25","Johnson & Johnson","JNJ","355490758656","147.52","United States"
"26","Home Depot","HD","339794788352","342.87","United States"
"27","Oracle","ORCL","332872056832","121.11","United States"
"28","Toyota","TM","331306631168","242.97","Japan"
"29","Costco","COST","324338909184","731.31","United States"
"30","Merck","MRK","318503157760","125.74","United States"
"31","Chevron","CVX","293650006016","158.96","United States"
"32","Kweichow Moutai","600519.SS","289315186115","230.31","China"
"33","AbbVie","ABBV","287341084672","162.28","United States"
"34","Salesforce","CRM","285490413568","294.32","United States"
"35","Bank of America","BAC","282405994496","35.79","United States"
"36","Netflix","NFLX","269535920128","622.83","United States"
"37","Nestlé","NESN.SW","266887008610","101.81","Switzerland"
"38","AMD","AMD","263883341824","163.28","United States"
"39","PetroChina","601857.SS","257763794224","1.47","China"
"40","Hermès","RMS.PA","253188407889","2417.47","France"
"41","Coca-Cola","KO","251256143872","58.28","United States"
"42","ICBC","1398.HK","244793098165","0.51","China"
"43","International Holding Company","IHC.AE","238708752191","108.82","United Arab Emirates"
"44","Reliance Industries","RELIANCE.NS","237943974266","35.17","India"
"45","L'Oréal","OR.PA","236042072060","441.43","France"
"46","Shell","SHEL","232396226560","72.44","United Kingdom"
"47","Pepsico","PEP","231055130624","168.1","United States"
"48","Thermo Fisher Scientific","TMO","215756193792","565.23","United States"
"49","Linde","LIN","215461920768","447.41","United Kingdom"
"50","SAP","SAP","214170075136","180.78","Germany"
"51","AstraZeneca","AZN","213713338368","68.93","United Kingdom"
"52","Adobe","ADBE","212392312832","474.09","United States"
"53","Walt Disney","DIS","209128554496","114.01","United States"
"54","Agricultural Bank of China","601288.SS","204233272898","0.6","China"
"55","Accenture","ACN","198301122560","315.4","Ireland"
"56","Roche","ROG.SW","198257641566","246.22","Switzerland"
"57","Wells Fargo","WFC","197739888640","56.47","United States"
"58","Cisco","CSCO","196345217024","48.49","United States"
"59","Novartis","NVS","193407762432","93.52","Switzerland"
"60","McDonald","MCD","192789528576","267.39","United States"
"61","China Mobile","0941.HK","191619985939","8.73","China"
"62","QUALCOMM","QCOM","191159631872","171.29","United States"
"63","T-Mobile US","TMUS","189958553600","160.05","United States"
"64","Abbott Laboratories","ABT","189325492224","109.11","United States"
"65","Caterpillar","CAT","182587211776","365.63","United States"
"66","Alibaba","BABA","177975492608","71.29","China"
"67","Danaher","DHR","177693523968","239.95","United States"
"68","Intuit","INTU","173897760768","621.11","United States"
"69","Tata Consultancy Services","TCS.NS","173444796667","47.94","India"
"70","Applied Materials","AMAT","172710248448","207.86","United States"
"71","General Electric","GE","169052340224","154.63","United States"
"72","TotalEnergies","TTE","168745844736","72.49","France"
"73","Bank of China","601988.SS","168616250929","0.63","China"
"74","Verizon","VZ","167221198848","39.72","United States"
"75","IBM","IBM","167095123968","182.27","United States"
"76","China Construction Bank","601939.SS","158139492778","0.98","China"
"77","ServiceNow","NOW","157879205888","768.71","United States"
"78","American Express","AXP","157112500224","218.2","United States"
"79","Uber","UBER","156698329088","75.28","United States"
"80","Comcast","CMCSA","156372123648","39.37","United States"
"81","ConocoPhillips","COP","153648316416","131.2","United States"
"82","HSBC","HSBC","153538740224","40.63","United Kingdom"
"83","Pinduoduo","PDD","153452134400","115.5","China"
"84","Intel","INTC","151927685120","35.69","United States"
"85","Texas Instruments","TXN","151369613312","166.33","United States"
"86","BHP Group","BHP","148186080000","58.56","Australia"
"87","Pfizer","PFE","146433277952","25.86","United States"
"88","Inditex","IDEXY","145789403136","23.05","Spain"
"89","Siemens","SIE.DE","145247702015","183.88","Germany"
"90","HDFC Bank","HDB","144467722240","57.05","India"
"91","Amgen","AMGN","143240429568","267.28","United States"
"92","Union Pacific Corporation","UNP","143006498816","234.4","United States"
"93","Dior","CDI.PA","140928083970","781.15","France"
"94","Morgan Stanley","MS","140199247872","86.19","United States"
"95","Royal Bank Of Canada","RY","140127387648","98.53","Canada"
"96","Nike","NKE","138861117440","92","United States"
"97","Philip Morris","PM","138121773056","88.85","United States"
"98","Prosus","PRX.AS","136939097880","31.34","Netherlands"
"99","Airbus","AIR.PA","136920311548","173.48","Netherlands"
"100","Intuitive Surgical","ISRG","136391966720","384.8","United States"
"101","Micron Technology","MU","135674970112","122.52","United States"
"102","S&P Global","SPGI","133806571520","417.81","United States"
"103","Raytheon Technologies","RTX","133096955904","100.1","United States"
"104","Lowe's Companies","LOW","132775297024","232.05","United States"
"105","Stryker Corporation","SYK","130139766784","342.05","United States"
"106","Arm Holdings","ARM","129877344256","126.33","United Kingdom"
"107","Nextera Energy","NEE","129596604416","63.08","United States"
"108","Charles Schwab","SCHW","127941304320","70.03","United States"
"109","Honeywell","HON","127736455168","196.16","United States"
"110","Eaton","ETN","127365603328","318.5","Ireland"
"111","Goldman Sachs","GS","126400020480","389.49","United States"
"112","Lam Research","LRCX","125470810112","957.04","United States"
"113","Schneider Electric","SU.PA","124506700882","223","France"
"114","Commonwealth Bank","CBA.AX","123981336358","74.1","Australia"
"115","United Parcel Service","UPS","123628085248","144.91","United States"
"116","CNOOC","0883.HK","122970231573","2.48","China"
"117","Booking Holdings (Booking.com)","BKNG","120685142016","3531.8","United States"
"118","Unilever","UL","119755636736","46.76","United Kingdom"
"119","Progressive","PGR","119424221184","203.9","United States"
"120","CATL","300750.SZ","119079118481","27.07","China"
"121","Mitsubishi UFJ Financial","MUFG","118909452288","9.96","Japan"
"122","Tokyo Electron","8035.T","117798518499","254.48","Japan"
